,date,close
37211,2022-08-12 17:00:00,24023.0
37212,2022-08-12 18:00:00,24149.0
37213,2022-08-12 19:00:00,24194.0
37214,2022-08-12 20:00:00,24251.0
37215,2022-08-12 21:00:00,24134.0
37216,2022-08-12 22:00:00,24253.0
37217,2022-08-12 23:00:00,24407.0
37218,2022-08-13 00:00:00,24490.0
37219,2022-08-13 01:00:00,24567.0
37220,2022-08-13 02:00:00,24691.0
37221,2022-08-13 03:00:00,24795.0
37222,2022-08-13 04:00:00,24752.0
37223,2022-08-13 05:00:00,24731.0
37224,2022-08-13 06:00:00,24665.0
37225,2022-08-13 07:00:00,24591.0
37226,2022-08-13 08:00:00,24429.0
37227,2022-08-13 09:00:00,24609.0
37228,2022-08-13 10:00:00,24522.0
37229,2022-08-13 11:00:00,24451.0
37230,2022-08-13 12:00:00,24451.0
37231,2022-08-13 13:00:00,24475.0
37232,2022-08-13 14:00:00,24490.0
37233,2022-08-13 15:00:00,24528.0
37234,2022-08-13 16:00:00,24500.0
37235,2022-08-13 17:00:00,24583.0
37236,2022-08-13 18:00:00,24466.0
37237,2022-08-13 19:00:00,24418.0
37238,2022-08-13 20:00:00,24496.0
37239,2022-08-13 21:00:00,24514.0
37240,2022-08-13 22:00:00,24400.0
37241,2022-08-13 23:00:00,24456.0
37242,2022-08-14 00:00:00,24526.0
37243,2022-08-14 01:00:00,24595.0
37244,2022-08-14 02:00:00,24617.0
37245,2022-08-14 03:00:00,24588.0
37246,2022-08-14 04:00:00,24567.0
37247,2022-08-14 05:00:00,24600.0
37248,2022-08-14 06:00:00,24674.0
37249,2022-08-14 07:00:00,24896.0
37250,2022-08-14 08:00:00,24675.0
37251,2022-08-14 09:00:00,24764.0
37252,2022-08-14 10:00:00,24634.0
37253,2022-08-14 11:00:00,24577.0
37254,2022-08-14 12:00:00,24544.0
37255,2022-08-14 13:00:00,24488.0
37256,2022-08-14 14:00:00,24517.0
37257,2022-08-14 15:00:00,24530.0
37258,2022-08-14 16:00:00,24321.0
37259,2022-08-14 17:00:00,24238.0
37260,2022-08-14 18:00:00,24296.0
37261,2022-08-14 19:00:00,24292.0
37262,2022-08-14 20:00:00,24322.0
37263,2022-08-14 21:00:00,24353.0
37264,2022-08-14 22:00:00,24267.0
37265,2022-08-14 23:00:00,24320.0
37266,2022-08-15 00:00:00,24415.0
37267,2022-08-15 01:00:00,24656.0
37268,2022-08-15 02:00:00,24915.0
37269,2022-08-15 03:00:00,24875.0
37270,2022-08-15 04:00:00,24854.0
37271,2022-08-15 05:00:00,24840.0
37272,2022-08-15 06:00:00,24137.0
37273,2022-08-15 07:00:00,24044.0
37274,2022-08-15 08:00:00,24049.0
37275,2022-08-15 09:00:00,24168.0
37276,2022-08-15 10:00:00,24286.0
37277,2022-08-15 11:00:00,24064.0
37278,2022-08-15 12:00:00,23990.0
37279,2022-08-15 13:00:00,24200.0
37280,2022-08-15 14:00:00,24127.0
37281,2022-08-15 15:00:00,24239.0
37282,2022-08-15 16:00:00,24271.0
37283,2022-08-15 17:00:00,24130.0
37284,2022-08-15 18:00:00,24097.0
37285,2022-08-15 19:00:00,23982.0
37286,2022-08-15 20:00:00,24082.0
37287,2022-08-15 21:00:00,24028.0
37288,2022-08-15 22:00:00,24025.0
37289,2022-08-15 23:00:00,24110.0
37290,2022-08-16 00:00:00,24136.0
37291,2022-08-16 01:00:00,24118.0
37292,2022-08-16 02:00:00,24049.0
37293,2022-08-16 03:00:00,24107.0
37294,2022-08-16 04:00:00,23984.0
37295,2022-08-16 05:00:00,23965.0
37296,2022-08-16 06:00:00,24014.0
37297,2022-08-16 07:00:00,24047.0
37298,2022-08-16 08:00:00,24004.0
37299,2022-08-16 09:00:00,24094.0
37300,2022-08-16 10:00:00,24014.0
37301,2022-08-16 11:00:00,24048.0
37302,2022-08-16 12:00:00,23943.0
37303,2022-08-16 13:00:00,23917.0
37304,2022-08-16 14:00:00,23733.0
37305,2022-08-16 15:00:00,23909.0
37306,2022-08-16 16:00:00,23810.0
37307,2022-08-16 17:00:00,23874.0
37308,2022-08-16 18:00:00,23834.0
37309,2022-08-16 19:00:00,23941.0
37310,2022-08-16 20:00:00,23986.0
37311,2022-08-16 21:00:00,23954.0
37312,2022-08-16 22:00:00,23851.0
37313,2022-08-16 23:00:00,23867.0
37314,2022-08-17 00:00:00,24016.0
37315,2022-08-17 01:00:00,23957.0
37316,2022-08-17 02:00:00,24000.0
37317,2022-08-17 03:00:00,24012.0
37318,2022-08-17 04:00:00,24076.0
37319,2022-08-17 05:00:00,24170.0
37320,2022-08-17 06:00:00,24412.0
37321,2022-08-17 07:00:00,23790.0
37322,2022-08-17 08:00:00,23816.0
37323,2022-08-17 09:00:00,23840.0
37324,2022-08-17 10:00:00,23791.0
37325,2022-08-17 11:00:00,23757.0
37326,2022-08-17 12:00:00,23682.0
37327,2022-08-17 13:00:00,23430.0
37328,2022-08-17 14:00:00,23340.0
37329,2022-08-17 15:00:00,23391.0
37330,2022-08-17 16:00:00,23423.0
37331,2022-08-17 17:00:00,23476.0
37332,2022-08-17 18:00:00,23455.0
37333,2022-08-17 19:00:00,23279.0
37334,2022-08-17 20:00:00,23413.0
37335,2022-08-17 21:00:00,23339.0
37336,2022-08-17 22:00:00,23344.0
37337,2022-08-17 23:00:00,23340.0
37338,2022-08-18 00:00:00,23461.0
37339,2022-08-18 01:00:00,23482.0
37340,2022-08-18 02:00:00,23463.0
37341,2022-08-18 03:00:00,23443.0
37342,2022-08-18 04:00:00,23390.0
37343,2022-08-18 05:00:00,23400.0
37344,2022-08-18 06:00:00,23363.0
37345,2022-08-18 07:00:00,23415.0
37346,2022-08-18 08:00:00,23469.0
37347,2022-08-18 09:00:00,23543.0
37348,2022-08-18 10:00:00,23490.0
37349,2022-08-18 11:00:00,23538.0
37350,2022-08-18 12:00:00,23551.0
37351,2022-08-18 13:00:00,23440.0
37352,2022-08-18 14:00:00,23427.0
37353,2022-08-18 15:00:00,23452.0
37354,2022-08-18 16:00:00,23335.0
37355,2022-08-18 17:00:00,23273.0
37356,2022-08-18 18:00:00,23317.0
37357,2022-08-18 19:00:00,23341.0
37358,2022-08-18 20:00:00,23412.0
37359,2022-08-18 21:00:00,23367.0
37360,2022-08-18 22:00:00,23352.0
37361,2022-08-18 23:00:00,23201.0
37362,2022-08-19 00:00:00,22928.0
37363,2022-08-19 01:00:00,22773.0
37364,2022-08-19 02:00:00,22823.0
37365,2022-08-19 03:00:00,22774.0
37366,2022-08-19 04:00:00,22788.0
37367,2022-08-19 05:00:00,22820.0
37368,2022-08-19 06:00:00,21906.0
37369,2022-08-19 07:00:00,21909.0
37370,2022-08-19 08:00:00,21791.0
37371,2022-08-19 09:00:00,21745.0
37372,2022-08-19 10:00:00,21624.0
37373,2022-08-19 11:00:00,21479.0
37374,2022-08-19 12:00:00,21551.0
37375,2022-08-19 13:00:00,21404.0
37376,2022-08-19 14:00:00,21340.0
37377,2022-08-19 15:00:00,21447.0
37378,2022-08-19 16:00:00,21534.0
37379,2022-08-19 17:00:00,21468.0
37380,2022-08-19 18:00:00,21374.0
37381,2022-08-19 19:00:00,21334.0
37382,2022-08-19 20:00:00,21281.0
37383,2022-08-19 21:00:00,21069.0
37384,2022-08-19 22:00:00,20980.0
37385,2022-08-19 23:00:00,20841.0
37386,2022-08-20 00:00:00,21011.0
37387,2022-08-20 01:00:00,21000.0
37388,2022-08-20 02:00:00,21143.0
37389,2022-08-20 03:00:00,21149.0
37390,2022-08-20 04:00:00,21264.0
37391,2022-08-20 05:00:00,21136.0
37392,2022-08-20 06:00:00,21314.0
37393,2022-08-20 07:00:00,21307.0
37394,2022-08-20 08:00:00,21200.0
37395,2022-08-20 09:00:00,21215.0
37396,2022-08-20 10:00:00,21240.0
37397,2022-08-20 11:00:00,21244.0
37398,2022-08-20 12:00:00,21247.0
37399,2022-08-20 13:00:00,21315.0
37400,2022-08-20 14:00:00,21260.0
37401,2022-08-20 15:00:00,21305.0
37402,2022-08-20 16:00:00,21233.0
37403,2022-08-20 17:00:00,21262.0
37404,2022-08-20 18:00:00,21109.0
37405,2022-08-20 19:00:00,20989.0
37406,2022-08-20 20:00:00,20810.0
37407,2022-08-20 21:00:00,21130.0
37408,2022-08-20 22:00:00,21141.0
37409,2022-08-20 23:00:00,21146.0
37410,2022-08-21 00:00:00,21166.0
37411,2022-08-21 01:00:00,21266.0
37412,2022-08-21 02:00:00,21273.0
37413,2022-08-21 03:00:00,21216.0
37414,2022-08-21 04:00:00,21199.0
37415,2022-08-21 05:00:00,21228.0
37416,2022-08-21 06:00:00,21106.0
37417,2022-08-21 07:00:00,21235.0
37418,2022-08-21 08:00:00,21350.0
37419,2022-08-21 09:00:00,21438.0
37420,2022-08-21 10:00:00,21387.0
37421,2022-08-21 11:00:00,21532.0
37422,2022-08-21 12:00:00,21476.0
37423,2022-08-21 13:00:00,21401.0
37424,2022-08-21 14:00:00,21417.0
37425,2022-08-21 15:00:00,21426.0
37426,2022-08-21 16:00:00,21412.0
37427,2022-08-21 17:00:00,21469.0
37428,2022-08-21 18:00:00,21485.0
37429,2022-08-21 19:00:00,21516.0
37430,2022-08-21 20:00:00,21477.0
37431,2022-08-21 21:00:00,21540.0
37432,2022-08-21 22:00:00,21570.0
37433,2022-08-21 23:00:00,21514.0
37434,2022-08-22 00:00:00,21454.0
37435,2022-08-22 01:00:00,21445.0
37436,2022-08-22 02:00:00,21468.0
37437,2022-08-22 03:00:00,21423.0
37438,2022-08-22 04:00:00,21473.0
37439,2022-08-22 05:00:00,21431.0
37440,2022-08-22 06:00:00,21359.0
37441,2022-08-22 07:00:00,21096.0
37442,2022-08-22 08:00:00,21189.0
37443,2022-08-22 09:00:00,21181.0
37444,2022-08-22 10:00:00,21290.0
37445,2022-08-22 11:00:00,21248.0
37446,2022-08-22 12:00:00,21213.0
37447,2022-08-22 13:00:00,21307.0
37448,2022-08-22 14:00:00,21206.0
37449,2022-08-22 15:00:00,21407.0
37450,2022-08-22 16:00:00,21329.0
37451,2022-08-22 17:00:00,21236.0
37452,2022-08-22 18:00:00,21021.0
37453,2022-08-22 19:00:00,21042.0
37454,2022-08-22 20:00:00,21126.0
37455,2022-08-22 21:00:00,21097.0
37456,2022-08-22 22:00:00,21171.0
37457,2022-08-22 23:00:00,21411.0
37458,2022-08-23 00:00:00,21303.0
37459,2022-08-23 01:00:00,21300.0
37460,2022-08-23 02:00:00,21349.0
37461,2022-08-23 03:00:00,21245.0
37462,2022-08-23 04:00:00,21263.0
37463,2022-08-23 05:00:00,20968.0
37464,2022-08-23 06:00:00,21081.0
37465,2022-08-23 07:00:00,21307.0
37466,2022-08-23 08:00:00,21454.0
37467,2022-08-23 09:00:00,21450.0
37468,2022-08-23 10:00:00,21412.0
37469,2022-08-23 11:00:00,21451.0
37470,2022-08-23 12:00:00,21355.0
37471,2022-08-23 13:00:00,21525.0
37472,2022-08-23 14:00:00,21473.0
37473,2022-08-23 15:00:00,21468.0
37474,2022-08-23 16:00:00,21463.0
37475,2022-08-23 17:00:00,21408.0
37476,2022-08-23 18:00:00,21551.0
37477,2022-08-23 19:00:00,21516.0
37478,2022-08-23 20:00:00,21482.0
37479,2022-08-23 21:00:00,21495.0
37480,2022-08-23 22:00:00,21482.0
37481,2022-08-23 23:00:00,21520.0
37482,2022-08-24 00:00:00,21389.0
37483,2022-08-24 01:00:00,21260.0
37484,2022-08-24 02:00:00,21204.0
37485,2022-08-24 03:00:00,21259.0
37486,2022-08-24 04:00:00,21325.0
37487,2022-08-24 05:00:00,21423.0
37488,2022-08-24 06:00:00,21408.0
37489,2022-08-24 07:00:00,21309.0
37490,2022-08-24 08:00:00,21340.0
37491,2022-08-24 09:00:00,21316.0
37492,2022-08-24 10:00:00,21281.0
37493,2022-08-24 11:00:00,21445.0
37494,2022-08-24 12:00:00,21482.0
37495,2022-08-24 13:00:00,21452.0
37496,2022-08-24 14:00:00,21469.0
37497,2022-08-24 15:00:00,21615.0
37498,2022-08-24 16:00:00,21728.0
37499,2022-08-24 17:00:00,21634.0
37500,2022-08-24 18:00:00,21680.0
37501,2022-08-24 19:00:00,21701.0
37502,2022-08-24 20:00:00,21699.0
37503,2022-08-24 21:00:00,21600.0
37504,2022-08-24 22:00:00,21494.0
37505,2022-08-24 23:00:00,21372.0
37506,2022-08-25 00:00:00,21483.0
37507,2022-08-25 01:00:00,21562.0
37508,2022-08-25 02:00:00,21533.0
37509,2022-08-25 03:00:00,21472.0
37510,2022-08-25 04:00:00,21531.0
37511,2022-08-25 05:00:00,21566.0
37512,2022-08-25 06:00:00,21689.0
37513,2022-08-25 07:00:00,21746.0
37514,2022-08-25 08:00:00,21690.0
37515,2022-08-25 09:00:00,21708.0
37516,2022-08-25 10:00:00,21629.0
37517,2022-08-25 11:00:00,21720.0
37518,2022-08-25 12:00:00,21680.0
37519,2022-08-25 13:00:00,21702.0
37520,2022-08-25 14:00:00,21660.0
37521,2022-08-25 15:00:00,21566.0
37522,2022-08-25 16:00:00,21452.0
37523,2022-08-25 17:00:00,21582.0
37524,2022-08-25 18:00:00,21546.0
37525,2022-08-25 19:00:00,21602.0
37526,2022-08-25 20:00:00,21653.0
37527,2022-08-25 21:00:00,21577.0
37528,2022-08-25 22:00:00,21582.0
37529,2022-08-25 23:00:00,21571.0
37530,2022-08-26 00:00:00,21473.0
37531,2022-08-26 01:00:00,21562.0
37532,2022-08-26 02:00:00,21600.0
37533,2022-08-26 03:00:00,21559.0
37534,2022-08-26 04:00:00,21524.0
37535,2022-08-26 05:00:00,21413.0
37536,2022-08-26 06:00:00,21437.0
37537,2022-08-26 07:00:00,21460.0
37538,2022-08-26 08:00:00,21428.0
37539,2022-08-26 09:00:00,21442.0
37540,2022-08-26 10:00:00,21398.0
37541,2022-08-26 11:00:00,21193.0
37542,2022-08-26 12:00:00,21642.0
37543,2022-08-26 13:00:00,21734.0
37544,2022-08-26 14:00:00,21161.0
37545,2022-08-26 15:00:00,20778.0
37546,2022-08-26 16:00:00,20719.0
37547,2022-08-26 17:00:00,20652.0
37548,2022-08-26 18:00:00,20697.0
37549,2022-08-26 19:00:00,20648.0
37550,2022-08-26 20:00:00,20654.0
37551,2022-08-26 21:00:00,20645.0
37552,2022-08-26 22:00:00,20618.0
37553,2022-08-26 23:00:00,20250.0
37554,2022-08-27 00:00:00,20309.0
37555,2022-08-27 01:00:00,20282.0
37556,2022-08-27 02:00:00,20216.0
37557,2022-08-27 03:00:00,20205.0
37558,2022-08-27 04:00:00,20156.0
37559,2022-08-27 05:00:00,20139.0
37560,2022-08-27 06:00:00,20159.0
37561,2022-08-27 07:00:00,20272.0
37562,2022-08-27 08:00:00,20201.0
37563,2022-08-27 09:00:00,20157.0
37564,2022-08-27 10:00:00,20188.0
37565,2022-08-27 11:00:00,20215.0
37566,2022-08-27 12:00:00,20191.0
37567,2022-08-27 13:00:00,20177.0
37568,2022-08-27 14:00:00,20074.0
37569,2022-08-27 15:00:00,19989.0
37570,2022-08-27 16:00:00,20014.0
37571,2022-08-27 17:00:00,19991.0
37572,2022-08-27 18:00:00,19965.0
37573,2022-08-27 19:00:00,20025.0
37574,2022-08-27 20:00:00,20015.0
37575,2022-08-27 21:00:00,19884.0
37576,2022-08-27 22:00:00,20028.0
37577,2022-08-27 23:00:00,20045.0
37578,2022-08-28 00:00:00,20000.0
37579,2022-08-28 01:00:00,20023.0
37580,2022-08-28 02:00:00,20011.0
37581,2022-08-28 03:00:00,20000.0
37582,2022-08-28 04:00:00,20003.0
37583,2022-08-28 05:00:00,20050.0
37584,2022-08-28 06:00:00,20044.0
37585,2022-08-28 07:00:00,20056.0
37586,2022-08-28 08:00:00,20035.0
37587,2022-08-28 09:00:00,20027.0
37588,2022-08-28 10:00:00,19999.0
37589,2022-08-28 11:00:00,20036.0
37590,2022-08-28 12:00:00,19924.0
37591,2022-08-28 13:00:00,19944.0
37592,2022-08-28 14:00:00,19917.0
37593,2022-08-28 15:00:00,20027.0
37594,2022-08-28 16:00:00,19992.0
37595,2022-08-28 17:00:00,19989.0
37596,2022-08-28 18:00:00,20017.0
37597,2022-08-28 19:00:00,19973.0
37598,2022-08-28 20:00:00,19994.0
37599,2022-08-28 21:00:00,19979.0
37600,2022-08-28 22:00:00,19901.0
37601,2022-08-28 23:00:00,19557.0
37602,2022-08-29 00:00:00,19650.0
37603,2022-08-29 01:00:00,19668.0
37604,2022-08-29 02:00:00,19766.0
37605,2022-08-29 03:00:00,19866.0
37606,2022-08-29 04:00:00,19807.0
37607,2022-08-29 05:00:00,19755.0
37608,2022-08-29 06:00:00,19854.0
37609,2022-08-29 07:00:00,19900.0
37610,2022-08-29 08:00:00,19799.0
37611,2022-08-29 09:00:00,19843.0
37612,2022-08-29 10:00:00,19841.0
37613,2022-08-29 11:00:00,19817.0
37614,2022-08-29 12:00:00,19900.0
37615,2022-08-29 13:00:00,20093.0
37616,2022-08-29 14:00:00,20175.0
37617,2022-08-29 15:00:00,20259.0
37618,2022-08-29 16:00:00,20326.0
37619,2022-08-29 17:00:00,20285.0
37620,2022-08-29 18:00:00,20189.0
37621,2022-08-29 19:00:00,20092.0
37622,2022-08-29 20:00:00,20173.0
37623,2022-08-29 21:00:00,20214.0
37624,2022-08-29 22:00:00,20202.0
37625,2022-08-29 23:00:00,20302.0
37626,2022-08-30 00:00:00,20262.0
37627,2022-08-30 01:00:00,20166.0
37628,2022-08-30 02:00:00,20200.0
37629,2022-08-30 03:00:00,20271.0
37630,2022-08-30 04:00:00,20470.0
37631,2022-08-30 05:00:00,20415.0
37632,2022-08-30 06:00:00,20403.0
37633,2022-08-30 07:00:00,20438.0
37634,2022-08-30 08:00:00,20398.0
37635,2022-08-30 09:00:00,20422.0
37636,2022-08-30 10:00:00,20396.0
37637,2022-08-30 11:00:00,20409.0
37638,2022-08-30 12:00:00,20343.0
37639,2022-08-30 13:00:00,20262.0
37640,2022-08-30 14:00:00,19813.0
37641,2022-08-30 15:00:00,19766.0
37642,2022-08-30 16:00:00,19607.0
37643,2022-08-30 17:00:00,19690.0
37644,2022-08-30 18:00:00,19779.0
37645,2022-08-30 19:00:00,19955.0
37646,2022-08-30 20:00:00,19980.0
37647,2022-08-30 21:00:00,19891.0
37648,2022-08-30 22:00:00,19912.0
37649,2022-08-30 23:00:00,19819.0
37650,2022-08-31 00:00:00,19966.0
37651,2022-08-31 01:00:00,20242.0
37652,2022-08-31 02:00:00,20335.0
37653,2022-08-31 03:00:00,20405.0
37654,2022-08-31 04:00:00,20345.0
37655,2022-08-31 05:00:00,20359.0
37656,2022-08-31 06:00:00,20235.0
37657,2022-08-31 07:00:00,20265.0
37658,2022-08-31 08:00:00,20232.0
37659,2022-08-31 09:00:00,20178.0
37660,2022-08-31 10:00:00,20335.0
37661,2022-08-31 11:00:00,20320.0
37662,2022-08-31 12:00:00,20299.0
37663,2022-08-31 13:00:00,20314.0
37664,2022-08-31 14:00:00,20108.0
37665,2022-08-31 15:00:00,20155.0
37666,2022-08-31 16:00:00,20040.0
37667,2022-08-31 17:00:00,19981.0
37668,2022-08-31 18:00:00,20000.0
37669,2022-08-31 19:00:00,20219.0
37670,2022-08-31 20:00:00,20203.0
37671,2022-08-31 21:00:00,20284.0
37672,2022-08-31 22:00:00,20158.0
37673,2022-08-31 23:00:00,20059.0
37674,2022-09-01 00:00:00,20062.0
37675,2022-09-01 01:00:00,20132.0
37676,2022-09-01 02:00:00,20124.0
37677,2022-09-01 03:00:00,20014.0
37678,2022-09-01 04:00:00,20054.0
37679,2022-09-01 05:00:00,20038.0
37680,2022-09-01 06:00:00,19958.0
37681,2022-09-01 07:00:00,19898.0
37682,2022-09-01 08:00:00,19932.0
37683,2022-09-01 09:00:00,19932.0
37684,2022-09-01 10:00:00,20023.0
37685,2022-09-01 11:00:00,20075.0
37686,2022-09-01 12:00:00,19995.0
37687,2022-09-01 13:00:00,19965.0
37688,2022-09-01 14:00:00,19692.0
37689,2022-09-01 15:00:00,19776.0
37690,2022-09-01 16:00:00,19654.0
37691,2022-09-01 17:00:00,19723.0
37692,2022-09-01 18:00:00,19812.0
37693,2022-09-01 19:00:00,19872.0
37694,2022-09-01 20:00:00,20073.0
37695,2022-09-01 21:00:00,20090.0
37696,2022-09-01 22:00:00,20082.0
37697,2022-09-01 23:00:00,20128.0
37698,2022-09-02 00:00:00,20074.0
37699,2022-09-02 01:00:00,20048.0
37700,2022-09-02 02:00:00,20030.0
37701,2022-09-02 03:00:00,20161.0
37702,2022-09-02 04:00:00,20164.0
37703,2022-09-02 05:00:00,20125.0
37704,2022-09-02 06:00:00,20115.0
37705,2022-09-02 07:00:00,20116.0
37706,2022-09-02 08:00:00,20094.0
37707,2022-09-02 09:00:00,20133.0
37708,2022-09-02 10:00:00,20074.0
37709,2022-09-02 11:00:00,20086.0
37710,2022-09-02 12:00:00,20286.0
37711,2022-09-02 13:00:00,20259.0
37712,2022-09-02 14:00:00,20371.0
37713,2022-09-02 15:00:00,20359.0
37714,2022-09-02 16:00:00,20129.0
37715,2022-09-02 17:00:00,19809.0
37716,2022-09-02 18:00:00,19939.0
37717,2022-09-02 19:00:00,19911.0
37718,2022-09-02 20:00:00,19965.0
37719,2022-09-02 21:00:00,19980.0
37720,2022-09-02 22:00:00,20002.0
37721,2022-09-02 23:00:00,19959.0
37722,2022-09-03 00:00:00,20005.0
37723,2022-09-03 01:00:00,19957.0
37724,2022-09-03 02:00:00,19947.0
37725,2022-09-03 03:00:00,19900.0
37726,2022-09-03 04:00:00,19933.0
37727,2022-09-03 05:00:00,19948.0
37728,2022-09-03 06:00:00,19898.0
37729,2022-09-03 07:00:00,19815.0
37730,2022-09-03 08:00:00,19793.0
37731,2022-09-03 09:00:00,19803.0
37732,2022-09-03 10:00:00,19854.0
37733,2022-09-03 11:00:00,19802.0
37734,2022-09-03 12:00:00,19855.0
37735,2022-09-03 13:00:00,19869.0
37736,2022-09-03 14:00:00,19823.0
37737,2022-09-03 15:00:00,19777.0
37738,2022-09-03 16:00:00,19795.0
37739,2022-09-03 17:00:00,19823.0
37740,2022-09-03 18:00:00,19757.0
37741,2022-09-03 19:00:00,19716.0
37742,2022-09-03 20:00:00,19748.0
37743,2022-09-03 21:00:00,19747.0
37744,2022-09-03 22:00:00,19792.0
37745,2022-09-03 23:00:00,19840.0
37746,2022-09-04 00:00:00,19813.0
37747,2022-09-04 01:00:00,19777.0
37748,2022-09-04 02:00:00,19795.0
37749,2022-09-04 03:00:00,19775.0
37750,2022-09-04 04:00:00,19806.0
37751,2022-09-04 05:00:00,19764.0
37752,2022-09-04 06:00:00,19702.0
37753,2022-09-04 07:00:00,19646.0
37754,2022-09-04 08:00:00,19740.0
37755,2022-09-04 09:00:00,19780.0
37756,2022-09-04 10:00:00,19763.0
37757,2022-09-04 11:00:00,19848.0
37758,2022-09-04 12:00:00,19880.0
37759,2022-09-04 13:00:00,19715.0
37760,2022-09-04 14:00:00,19753.0
37761,2022-09-04 15:00:00,19785.0
37762,2022-09-04 16:00:00,19902.0
37763,2022-09-04 17:00:00,19843.0
37764,2022-09-04 18:00:00,19853.0
37765,2022-09-04 19:00:00,19881.0
37766,2022-09-04 20:00:00,19908.0
37767,2022-09-04 21:00:00,19864.0
37768,2022-09-04 22:00:00,19841.0
37769,2022-09-04 23:00:00,20007.0
37770,2022-09-05 00:00:00,19915.0
37771,2022-09-05 01:00:00,19834.0
37772,2022-09-05 02:00:00,19856.0
37773,2022-09-05 03:00:00,19887.0
37774,2022-09-05 04:00:00,19892.0
37775,2022-09-05 05:00:00,19722.0
37776,2022-09-05 06:00:00,19784.0
37777,2022-09-05 07:00:00,19754.0
37778,2022-09-05 08:00:00,19784.0
37779,2022-09-05 09:00:00,19771.0
37780,2022-09-05 10:00:00,19699.0
37781,2022-09-05 11:00:00,19702.0
37782,2022-09-05 12:00:00,19730.0
37783,2022-09-05 13:00:00,19742.0
37784,2022-09-05 14:00:00,19843.0
37785,2022-09-05 15:00:00,19857.0
37786,2022-09-05 16:00:00,19843.0
37787,2022-09-05 17:00:00,19827.0
37788,2022-09-05 18:00:00,19743.0
37789,2022-09-05 19:00:00,19704.0
37790,2022-09-05 20:00:00,19745.0
37791,2022-09-05 21:00:00,19754.0
37792,2022-09-05 22:00:00,19801.0
37793,2022-09-05 23:00:00,19794.0
37794,2022-09-06 00:00:00,20098.0
37795,2022-09-06 01:00:00,19775.0
37796,2022-09-06 02:00:00,19814.0
37797,2022-09-06 03:00:00,19779.0
37798,2022-09-06 04:00:00,19763.0
37799,2022-09-06 05:00:00,19787.0
37800,2022-09-06 06:00:00,19860.0
37801,2022-09-06 07:00:00,19908.0
37802,2022-09-06 08:00:00,20013.0
37803,2022-09-06 09:00:00,19913.0
37804,2022-09-06 10:00:00,19915.0
37805,2022-09-06 11:00:00,19920.0
37806,2022-09-06 12:00:00,19858.0
37807,2022-09-06 13:00:00,19767.0
37808,2022-09-06 14:00:00,19846.0
37809,2022-09-06 15:00:00,19820.0
37810,2022-09-06 16:00:00,19753.0
37811,2022-09-06 17:00:00,19108.0
37812,2022-09-06 18:00:00,18958.0
37813,2022-09-06 19:00:00,18820.0
37814,2022-09-06 20:00:00,18981.0
37815,2022-09-06 21:00:00,18982.0
37816,2022-09-06 22:00:00,18911.0
37817,2022-09-06 23:00:00,18789.0
37818,2022-09-07 00:00:00,18837.0
37819,2022-09-07 01:00:00,18790.0
37820,2022-09-07 02:00:00,18625.0
37821,2022-09-07 03:00:00,18749.0
37822,2022-09-07 04:00:00,18722.0
37823,2022-09-07 05:00:00,18761.0
37824,2022-09-07 06:00:00,18799.0
37825,2022-09-07 07:00:00,18806.0
37826,2022-09-07 08:00:00,18811.0
37827,2022-09-07 09:00:00,18790.0
37828,2022-09-07 10:00:00,18749.0
37829,2022-09-07 11:00:00,18742.0
37830,2022-09-07 12:00:00,18775.0
37831,2022-09-07 13:00:00,18849.0
37832,2022-09-07 14:00:00,18909.0
37833,2022-09-07 15:00:00,18877.0
37834,2022-09-07 16:00:00,18917.0
37835,2022-09-07 17:00:00,18998.0
37836,2022-09-07 18:00:00,19081.0
37837,2022-09-07 19:00:00,19000.0
37838,2022-09-07 20:00:00,19389.0
37839,2022-09-07 21:00:00,19368.0
37840,2022-09-07 22:00:00,19343.0
37841,2022-09-07 23:00:00,19276.0
37842,2022-09-08 00:00:00,19305.0
37843,2022-09-08 01:00:00,19185.0
37844,2022-09-08 02:00:00,19244.0
37845,2022-09-08 03:00:00,19217.0
37846,2022-09-08 04:00:00,19357.0
37847,2022-09-08 05:00:00,19307.0
37848,2022-09-08 06:00:00,19238.0
37849,2022-09-08 07:00:00,19173.0
37850,2022-09-08 08:00:00,19216.0
37851,2022-09-08 09:00:00,19189.0
37852,2022-09-08 10:00:00,19308.0
