date,close,Volume BTC,Volume USD
2018-09-05 08:00:00,7377,2242093.05,304.04
2018-09-05 07:00:00,7372.43,1779402.81,241.52
2018-09-05 06:00:00,7370.48,1448488.99,196.58
2018-09-05 05:00:00,7374.88,806337.59,109.54
2018-09-05 04:00:00,7356,309337.06,42.05
2018-09-05 03:00:00,7368.99,550970.69,74.82
2018-09-05 02:00:00,7371.29,806178.61,109.39
2018-09-05 01:00:00,7375.17,1344452.68,182.4
2018-09-05 00:00:00,7378.57,233278.67,31.67
2018-09-04 23:00:00,7361,268029.87,36.44
2018-09-04 22:00:00,7356.88,864049.32,117.55
2018-09-04 21:00:00,7357.07,155189,21.08
2018-09-04 20:00:00,7365,509103.8,69.26
2018-09-04 19:00:00,7348.48,1775145.74,241.89
2018-09-04 18:00:00,7347.58,3753020.22,510.12
2018-09-04 17:00:00,7382,881634.04,119.51
2018-09-04 16:00:00,7369.62,1088337.65,147.77
2018-09-04 15:00:00,7368.92,1813824.53,246.12
2018-09-04 14:00:00,7365.63,1337706.42,181.43
2018-09-04 13:00:00,7370,1964245.19,267.01
2018-09-04 12:00:00,7360,4496862.38,609.79
2018-09-04 11:00:00,7336.49,2135140.63,291.57
2018-09-04 10:00:00,7318.36,2822645.33,386.42
2018-09-04 09:00:00,7295.78,1733040.89,237.78
2018-09-04 08:00:00,7286.94,1451857.81,198.95
2018-09-04 07:00:00,7310,1586449.29,217.7
2018-09-04 06:00:00,7284.57,1099321.64,150.99
2018-09-04 05:00:00,7266.63,552865.22,76.15
2018-09-04 04:00:00,7262.65,763600.29,105.35
2018-09-04 03:00:00,7267.78,412868.98,56.77
2018-09-04 02:00:00,7270.94,847219.28,116.42
2018-09-04 01:00:00,7276.31,514309.86,70.68
2018-09-04 00:00:00,7266.34,394856.16,54.39
2018-09-03 23:00:00,7258.99,643990.24,88.8
2018-09-03 22:00:00,7257.1,1265923.42,173.75
2018-09-03 21:00:00,7303.39,160792.65,22.04
2018-09-03 20:00:00,7303.21,573356.48,78.58
2018-09-03 19:00:00,7306.08,2509427.51,343.34
2018-09-03 18:00:00,7278.3,299203.26,41.13
2018-09-03 17:00:00,7285.79,419319.76,57.66
2018-09-03 16:00:00,7267.57,437930.08,60.3
2018-09-03 15:00:00,7282.52,806190.96,110.8
2018-09-03 14:00:00,7280.5,797993.68,109.68
2018-09-03 13:00:00,7278.65,1146298.13,157.45
2018-09-03 12:00:00,7244.93,440543.44,60.78
2018-09-03 11:00:00,7230,540044.6,74.68
2018-09-03 10:00:00,7234.86,812360.73,112.43
2018-09-03 09:00:00,7212.87,1984675.06,274.93
2018-09-03 08:00:00,7241.38,1175695.27,162.09
2018-09-03 07:00:00,7250.01,572690.48,79.1
2018-09-03 06:00:00,7247.59,1243704.14,171.78
2018-09-03 05:00:00,7226.71,213676.22,29.61
2018-09-03 04:00:00,7212.94,1604908.88,222.48
2018-09-03 03:00:00,7256.45,440748.77,60.66
2018-09-03 02:00:00,7272.15,388989.57,53.59
2018-09-03 01:00:00,7260.95,1213947.88,167.41
2018-09-03 00:00:00,7271.74,850045.09,116.8
2018-09-02 23:00:00,7290.31,724228.01,99.36
2018-09-02 22:00:00,7278.82,571970.13,78.59
2018-09-02 21:00:00,7275.22,323457.59,44.39
2018-09-02 20:00:00,7278.84,467502.53,64.23
2018-09-02 19:00:00,7308.02,1112006.38,152.26
2018-09-02 18:00:00,7305.96,867264.84,118.94
2018-09-02 17:00:00,7288,1087123.38,149.23
2018-09-02 16:00:00,7267.35,1157274.3,159.69
2018-09-02 15:00:00,7217.49,582801.02,80.58
2018-09-02 14:00:00,7230.67,1769502.85,245.35
2018-09-02 13:00:00,7195.08,1516925.22,210.55
2018-09-02 12:00:00,7247.62,359462.02,49.63
2018-09-02 11:00:00,7234.98,1348402.89,186.24
2018-09-02 10:00:00,7268.36,1619773.14,222.66
2018-09-02 09:00:00,7285,3343644.78,458.61
2018-09-02 08:00:00,7275.62,1804265.94,248.47
2018-09-02 07:00:00,7224.99,435417.13,60.27
2018-09-02 06:00:00,7210.28,383935.47,53.22
2018-09-02 05:00:00,7235.07,919616.39,127.2
2018-09-02 04:00:00,7208.98,883094.52,122.33
2018-09-02 03:00:00,7180.01,315998.17,44.02
2018-09-02 02:00:00,7171.34,253129.97,35.39
2018-09-02 01:00:00,7151,1165692.41,162.95
2018-09-02 00:00:00,7167.62,884629.88,123.52
2018-09-01 23:00:00,7185.01,1437240.5,200.19
2018-09-01 22:00:00,7188.9,2348853.92,326.76
2018-09-01 21:00:00,7177.75,553512.93,77
2018-09-01 20:00:00,7193.83,1729911.65,239.95
2018-09-01 19:00:00,7253.13,6196129.85,853.56
2018-09-01 18:00:00,7200.62,788545.25,109.62
2018-09-01 17:00:00,7196.27,933516.05,129.82
2018-09-01 16:00:00,7191.03,1765272.16,245.13
2018-09-01 15:00:00,7165.69,5669752.84,788.92
2018-09-01 14:00:00,7130,2002254.44,282.27
2018-09-01 13:00:00,7055.31,255741.83,36.31
2018-09-01 12:00:00,7035.28,621322.17,88.28
2018-09-01 11:00:00,7058.97,1563617.02,220.39
2018-09-01 10:00:00,7089.32,2427620.03,343.21
2018-09-01 09:00:00,7060.69,998620.28,141.5
2018-09-01 08:00:00,7050,393114.51,55.8
2018-09-01 07:00:00,7046.17,643547.6,91.24
2018-09-01 06:00:00,7048.12,154288.83,21.91
2018-09-01 05:00:00,7042.34,526957.06,74.89
2018-09-01 04:00:00,7056.31,296052.48,41.96
2018-09-01 03:00:00,7058.64,340786.37,48.33
2018-09-01 02:00:00,7042.74,218151.77,30.97
2018-09-01 01:00:00,7033.79,615548.84,87.45
2018-09-01 00:00:00,7045.62,386779.96,54.99
2018-08-31 23:00:00,7017.35,683743.73,97.43
2018-08-31 22:00:00,7021.31,809880.35,115.35
2018-08-31 21:00:00,7027.51,723849.82,103.16
2018-08-31 20:00:00,7047.52,427074.01,60.64
2018-08-31 19:00:00,7041,1251692.6,177.73
2018-08-31 18:00:00,7045.12,5654440.82,799.54
2018-08-31 17:00:00,7046.21,3137189.27,446.63
2018-08-31 16:00:00,6989.41,1263884.22,181.17
2018-08-31 15:00:00,6950.41,3478755.81,499.54
2018-08-31 14:00:00,6934.08,2221452.79,321.16
2018-08-31 13:00:00,6929.54,2303017.09,333.21
2018-08-31 12:00:00,6900.37,3986413.69,576.54
2018-08-31 11:00:00,6963,1612018.43,231.43
2018-08-31 10:00:00,6948.61,1024735.56,147.49
2018-08-31 09:00:00,6949.4,1072004.9,154.34
2018-08-31 08:00:00,6946.64,1333911.17,191.46
2018-08-31 07:00:00,6958,1227758,176.23
2018-08-31 06:00:00,6993.51,850176.43,121.77
2018-08-31 05:00:00,6993.22,1425311.36,203.71
2018-08-31 04:00:00,7005.72,2175736.49,311.26
2018-08-31 03:00:00,6967.74,654840.39,94.1
2018-08-31 02:00:00,6945.45,637284.22,91.69
2018-08-31 01:00:00,6937.18,1030723.13,148.37
2018-08-31 00:00:00,6950.99,1438364.33,206.42
2018-08-30 23:00:00,6984.01,2592058.74,372.2
2018-08-30 22:00:00,6933.47,319373.21,46.07
2018-08-30 21:00:00,6935.69,1805668.52,260.72
2018-08-30 20:00:00,6915.36,3076401.27,446.14
2018-08-30 19:00:00,6813.84,609380.2,89.34
2018-08-30 18:00:00,6817.96,1877034.24,275.5
2018-08-30 17:00:00,6862,3361515.36,489.23
2018-08-30 16:00:00,6851,850822.89,124.23
2018-08-30 15:00:00,6859.02,1303917.82,189.68
2018-08-30 14:00:00,6863,3277342.58,477.58
2018-08-30 13:00:00,6841.15,3260832.46,476.87
2018-08-30 12:00:00,6828.35,2791502.68,406.93
2018-08-30 11:00:00,6867.12,2660774.19,386.43
2018-08-30 10:00:00,6926.18,2882425.3,417.03
2018-08-30 09:00:00,6915.28,4101039.05,593.2
2018-08-30 08:00:00,6938.12,3202471.79,460.16
2018-08-30 07:00:00,6972.5,1390035.27,199.07
2018-08-30 06:00:00,6980,2954857.49,424.58
2018-08-30 05:00:00,6971.91,1335093.74,191.13
2018-08-30 04:00:00,7014.17,891973.54,127.36
2018-08-30 03:00:00,7020.81,940668.88,134.36
2018-08-30 02:00:00,7004.53,1413057.48,201.93
2018-08-30 01:00:00,7039.21,378968.44,53.87
2018-08-30 00:00:00,7044.67,222974.08,31.65
2018-08-29 23:00:00,7032.96,720620.59,102.45
2018-08-29 22:00:00,7052.41,485254.38,68.84
2018-08-29 21:00:00,7056.44,704352.32,100.02
2018-08-29 20:00:00,7038.62,2028872.19,288.55
2018-08-29 19:00:00,7005.71,544114.36,77.63
2018-08-29 18:00:00,7006.82,1114803.06,159.34
2018-08-29 17:00:00,7013.78,1431657.82,204.3
2018-08-29 16:00:00,6988.88,3149892.24,452.01
2018-08-29 15:00:00,6972.37,9033457.66,1293.27
2018-08-29 14:00:00,7073.01,2084678.51,294.5
2018-08-29 13:00:00,7093.59,1520257.21,214.26
2018-08-29 12:00:00,7082.55,2162884.18,304.77
2018-08-29 11:00:00,7082.16,1740311.11,246.33
2018-08-29 10:00:00,7079.58,1273142.65,179.29
2018-08-29 09:00:00,7110.43,1695123.74,239.03
2018-08-29 08:00:00,7070.25,2334402.3,330.58
2018-08-29 07:00:00,7054,2131036.11,301.98
2018-08-29 06:00:00,7047.83,1622616.23,229.94
2018-08-29 05:00:00,7055.7,433700.81,61.55
2018-08-29 04:00:00,7041.81,878028.98,124.58
2018-08-29 03:00:00,7044.4,1175490.26,167.17
2018-08-29 02:00:00,7029,1126231.03,159.96
2018-08-29 01:00:00,7057.61,449563.39,63.63
2018-08-29 00:00:00,7070.43,473855.21,67.01
2018-08-28 23:00:00,7080.94,1056077.41,148.98
2018-08-28 22:00:00,7082.25,960227.06,136.2
2018-08-28 21:00:00,7065,666050.94,94.02
2018-08-28 20:00:00,7085.45,2626606.44,369.94
2018-08-28 19:00:00,7092.46,1909110.07,269.1
2018-08-28 18:00:00,7060,602369.38,85.37
2018-08-28 17:00:00,7049.04,2347807.83,334.11
2018-08-28 16:00:00,7015.63,3019366.68,429.97
2018-08-28 15:00:00,7040.6,3408123.86,483.7
2018-08-28 14:00:00,7060.9,4484116.62,635.08
2018-08-28 13:00:00,7078.23,4700634.9,665.76
2018-08-28 12:00:00,7031.83,2053006.5,292.64
2018-08-28 11:00:00,7029.53,11920069.6,1700.66
2018-08-28 10:00:00,6927,2220710.44,320.99
2018-08-28 09:00:00,6927.89,2863350.72,413.82
2018-08-28 08:00:00,6919.49,1955415.36,282.71
2018-08-28 07:00:00,6925,2995325.6,432.46
2018-08-28 06:00:00,6907.36,2334686.58,337.86
2018-08-28 05:00:00,6899.91,474049.43,68.7
2018-08-28 04:00:00,6900,413411.08,59.99
2018-08-28 03:00:00,6876.52,448775.48,65.18
2018-08-28 02:00:00,6877.87,1028245.4,149.21
2018-08-28 01:00:00,6906.11,1654677.39,239.16
2018-08-28 00:00:00,6900.44,1423837,206.65
2018-08-27 23:00:00,6904.51,7161313.74,1042.94
2018-08-27 22:00:00,6752.28,631796.75,93.71
2018-08-27 21:00:00,6727.12,422652.8,62.92
2018-08-27 20:00:00,6720.19,421509.5,62.64
2018-08-27 19:00:00,6737.72,247217.63,36.7
2018-08-27 18:00:00,6727.24,391578.65,58.19
2018-08-27 17:00:00,6736.27,1614830.71,239.68
2018-08-27 16:00:00,6740,2239846.12,332.56
2018-08-27 15:00:00,6749.14,2280218.69,338.76
2018-08-27 14:00:00,6717.37,2717023.65,403.98
2018-08-27 13:00:00,6711,1949126.89,291.17
2018-08-27 12:00:00,6680,5887346.99,877.72
2018-08-27 11:00:00,6707,1724053.69,257.18
2018-08-27 10:00:00,6707.77,929055.61,138.59
2018-08-27 09:00:00,6695.12,1422439.7,212.49
2018-08-27 08:00:00,6702.21,1710202.42,255.4
2018-08-27 07:00:00,6701.41,2036430.2,303.5
2018-08-27 06:00:00,6702.87,502663.22,74.95
2018-08-27 05:00:00,6704.33,1642441.51,244.56
2018-08-27 04:00:00,6697.13,1480030.49,220.84
2018-08-27 03:00:00,6667.44,467022.36,70.11
2018-08-27 02:00:00,6666.39,306894.79,46
2018-08-27 01:00:00,6665.67,815847.45,122.14
2018-08-27 00:00:00,6701.28,515185.24,76.97
2018-08-26 23:00:00,6700.46,792824.95,118.43
2018-08-26 22:00:00,6678.92,558833.47,83.75
2018-08-26 21:00:00,6680.03,199556.36,29.85
2018-08-26 20:00:00,6679.94,283223.84,42.42
2018-08-26 19:00:00,6707.48,538239.35,80.44
2018-08-26 18:00:00,6690.68,304092.48,45.52
2018-08-26 17:00:00,6642.73,955727.6,143.89
2018-08-26 16:00:00,6650.64,1056852.5,158.53
2018-08-26 15:00:00,6677.63,422737.65,63.23
2018-08-26 14:00:00,6693.69,912966.36,135.98
2018-08-26 13:00:00,6710.44,1001886.02,149.57
2018-08-26 12:00:00,6681.88,709848.56,106.24
2018-08-26 11:00:00,6692.12,1403291.34,209.74
2018-08-26 10:00:00,6655,1960548,294.65
2018-08-26 09:00:00,6660.89,1344649.08,202.4
2018-08-26 08:00:00,6628.4,1500830.37,226.22
2018-08-26 07:00:00,6634,1533049.24,231.44
2018-08-26 06:00:00,6600,1443665.72,218.71
2018-08-26 05:00:00,6590.19,370948.26,56.2
2018-08-26 04:00:00,6625.22,580167.33,87.68
2018-08-26 03:00:00,6618.99,1348532.62,203.92
2018-08-26 02:00:00,6644.89,2890604.8,433.63
2018-08-26 01:00:00,6737.99,114783.99,17.03
2018-08-26 00:00:00,6758,919313.76,136.23
2018-08-25 23:00:00,6732.4,1167129.16,172.88
2018-08-25 22:00:00,6722.38,891588.56,132.77
2018-08-25 21:00:00,6699.96,666384.92,99.42
2018-08-25 20:00:00,6705.09,1003512.43,149.45
2018-08-25 19:00:00,6710.33,550466.53,82.07
2018-08-25 18:00:00,6706.58,990297,147.79
2018-08-25 17:00:00,6721.98,886045.28,131.94
2018-08-25 16:00:00,6712.81,1393758.74,207.84
2018-08-25 15:00:00,6736.85,2264309.5,336.34
2018-08-25 14:00:00,6719.68,2684547.78,400.81
2018-08-25 13:00:00,6694.48,3509391.46,524.83
2018-08-25 12:00:00,6688.46,2262665.99,338.08
2018-08-25 11:00:00,6695.66,2885249.16,430.54
2018-08-25 10:00:00,6712.65,1284729.29,191.71
2018-08-25 09:00:00,6687.75,903424.25,134.78
2018-08-25 08:00:00,6708.17,567488.35,84.6
2018-08-25 07:00:00,6682.61,751783.95,112.6
2018-08-25 06:00:00,6685.51,1038787.81,155.16
2018-08-25 05:00:00,6722.91,240516.2,35.71
2018-08-25 04:00:00,6738.99,2247701.98,334.71
2018-08-25 03:00:00,6724.14,910931.91,135.03
2018-08-25 02:00:00,6757.67,1420343.86,209.59
2018-08-25 01:00:00,6728.76,1001397.36,148.9
2018-08-25 00:00:00,6725.6,1905067.96,283.08
2018-08-24 23:00:00,6692.94,1050926.58,156.93
2018-08-24 22:00:00,6685.68,1197552.29,178.74
2018-08-24 21:00:00,6680.81,1910791.71,286.49
2018-08-24 20:00:00,6610.01,849656.35,128.39
2018-08-24 19:00:00,6619.99,2412584.69,364.08
2018-08-24 18:00:00,6634.25,4948291.03,748.01
2018-08-24 17:00:00,6584.65,3200685.14,485.51
2018-08-24 16:00:00,6547.36,1207567.95,184.98
2018-08-24 15:00:00,6503.51,1624234.3,249.6
2018-08-24 14:00:00,6510.99,2983719.97,459.34
2018-08-24 13:00:00,6537.3,1926527.8,294.51
2018-08-24 12:00:00,6554.99,1597677.64,244.66
2018-08-24 11:00:00,6537.99,3893291.87,594.53
2018-08-24 10:00:00,6540,2204946.74,337.34
2018-08-24 09:00:00,6524.99,1860407.56,285.17
2018-08-24 08:00:00,6522.73,1171175.22,179.52
2018-08-24 07:00:00,6536.99,2895002.11,443.13
2018-08-24 06:00:00,6511.29,981991.12,150.79
2018-08-24 05:00:00,6516.88,907265.6,139.45
2018-08-24 04:00:00,6501.31,720411.66,110.94
2018-08-24 03:00:00,6493.65,453909.55,69.83
2018-08-24 02:00:00,6499.15,554602.26,85.26
2018-08-24 01:00:00,6498.31,612607.1,94.38
2018-08-24 00:00:00,6487.82,669524.4,102.95
2018-08-23 23:00:00,6525.01,805431.6,123.63
2018-08-23 22:00:00,6506.57,2501572.43,383.41
2018-08-23 21:00:00,6472.57,1506604.46,233.07
2018-08-23 20:00:00,6414.54,350565.72,54.62
2018-08-23 19:00:00,6419.7,2549051.07,398.22
2018-08-23 18:00:00,6447.77,546045.7,84.69
2018-08-23 17:00:00,6446.66,529055.94,81.86
2018-08-23 16:00:00,6452.99,906717.33,140.35
2018-08-23 15:00:00,6438.38,609744.23,94.64
2018-08-23 14:00:00,6439.74,2343243.58,362.74
2018-08-23 13:00:00,6426.14,977806.59,152.22
2018-08-23 12:00:00,6430.39,1012428.18,157.7
2018-08-23 11:00:00,6406.62,952099.67,148.68
2018-08-23 10:00:00,6424.45,574745.7,89.56
2018-08-23 09:00:00,6407.01,1010119.94,157.5
2018-08-23 08:00:00,6431.77,452311.43,70.33
2018-08-23 07:00:00,6436.99,746328.9,116.1
2018-08-23 06:00:00,6433.13,450693.11,70.08
2018-08-23 05:00:00,6428.95,931186.09,144.99
2018-08-23 04:00:00,6395.56,682063.45,106.65
2018-08-23 03:00:00,6401.35,908952.85,142.22
2018-08-23 02:00:00,6414.3,764775.46,119.07
2018-08-23 01:00:00,6416.14,794583.79,123.83
2018-08-23 00:00:00,6424.06,3017183.8,472.26
2018-08-22 23:00:00,6355.76,2371464.04,372.85
2018-08-22 22:00:00,6351.29,9663170.78,1522.65
2018-08-22 21:00:00,6372,2204165.36,348.02
2018-08-22 20:00:00,6326.38,7466704.57,1179.19
2018-08-22 19:00:00,6435,644781.2,100.37
2018-08-22 18:00:00,6408.74,1479669.39,230.22
2018-08-22 17:00:00,6445,1533963.92,238.24
2018-08-22 16:00:00,6423.26,10239477.78,1594.95
2018-08-22 15:00:00,6450,4185933.62,636.38
2018-08-22 14:00:00,6652.39,1012232.96,152.18
2018-08-22 13:00:00,6666.99,970498.81,145.7
2018-08-22 12:00:00,6665.64,2157246.13,323.01
2018-08-22 11:00:00,6667.99,2089426.87,313.79
2018-08-22 10:00:00,6662,1207827.06,181.15
2018-08-22 09:00:00,6669.62,1182206.53,176.92
2018-08-22 08:00:00,6673.79,1417390.73,212.51
2018-08-22 07:00:00,6651.38,1091088.68,163.58
2018-08-22 06:00:00,6684.99,1215276.54,181.82
2018-08-22 05:00:00,6675.19,1853615.95,276.9
2018-08-22 04:00:00,6721.4,1599397.85,237.36
2018-08-22 03:00:00,6730.31,1035375.7,154.14
2018-08-22 02:00:00,6725.6,7694170.77,1139.19
2018-08-22 01:00:00,6804.45,11995995.22,1785.1
2018-08-22 00:00:00,6464.71,1869186.86,289.44
2018-08-21 23:00:00,6479.27,1239492.62,191.49
2018-08-21 22:00:00,6476,642510.96,99.43
2018-08-21 21:00:00,6457.64,3323295.76,512.61
2018-08-21 20:00:00,6457.83,999991.97,155.43
2018-08-21 19:00:00,6433.79,2147330.05,333.1
2018-08-21 18:00:00,6454.97,1515640.71,235.79
2018-08-21 17:00:00,6415.01,1245769.95,193.82
2018-08-21 16:00:00,6439.83,2870498.23,448.27
2018-08-21 15:00:00,6423.05,968230.29,150.88
2018-08-21 14:00:00,6424.98,2013642.56,314.06
2018-08-21 13:00:00,6408.55,1528630.74,238.44
2018-08-21 12:00:00,6436.6,692625.54,107.66
2018-08-21 11:00:00,6438.08,734306.47,114.04
2018-08-21 10:00:00,6451.79,828114.04,128.69
2018-08-21 09:00:00,6431.52,1224873.32,190
2018-08-21 08:00:00,6473.74,3073767.95,476.28
2018-08-21 07:00:00,6398.61,1359552.73,212.27
2018-08-21 06:00:00,6384.99,2389097.35,375.38
2018-08-21 05:00:00,6313.74,1691336.26,268.08
2018-08-21 04:00:00,6293.63,308510,48.98
2018-08-21 03:00:00,6307.99,425546.23,67.52
2018-08-21 02:00:00,6307.94,415834.59,65.98
2018-08-21 01:00:00,6305.99,951550.05,150.63
2018-08-21 00:00:00,6309,3625319.87,576.23
2018-08-20 23:00:00,6260.82,4138442.83,660.34
2018-08-20 22:00:00,6308.16,9217166.33,1459.11
2018-08-20 21:00:00,6414.22,990537.61,153.91
2018-08-20 20:00:00,6455.82,2388900.52,370.16
2018-08-20 19:00:00,6446.67,1750541.04,271.06
2018-08-20 18:00:00,6470,1820350.15,281.5
2018-08-20 17:00:00,6470,2658255.66,411.58
2018-08-20 16:00:00,6478.55,2831895.31,438.07
2018-08-20 15:00:00,6427.41,1209086.91,187.66
2018-08-20 14:00:00,6447.99,896682.44,139.12
2018-08-20 13:00:00,6438.28,1304909.13,203.2
2018-08-20 12:00:00,6449.89,944418.67,146.28
2018-08-20 11:00:00,6450.98,820751.56,127.46
2018-08-20 10:00:00,6412.99,1384182.26,216.03
2018-08-20 09:00:00,6412.99,1973875.61,308.07
2018-08-20 08:00:00,6442.66,969730.3,150.4
2018-08-20 07:00:00,6461.15,348322.01,53.99
2018-08-20 06:00:00,6439.99,1094904.64,169.39
2018-08-20 05:00:00,6469.54,564764.54,87.39
2018-08-20 04:00:00,6462.99,931424.44,143.83
2018-08-20 03:00:00,6484.76,406620.62,62.64
2018-08-20 02:00:00,6500.99,563936.48,86.68
2018-08-20 01:00:00,6513.37,268941.62,41.38
2018-08-20 00:00:00,6510.99,556099.86,85.57
2018-08-19 23:00:00,6481.99,279470.9,43.06
2018-08-19 22:00:00,6522.99,275318.52,42.32
2018-08-19 21:00:00,6500,1461179.01,224.08
2018-08-19 20:00:00,6539.99,4301225.09,664.74
2018-08-19 19:00:00,6380.99,417477.47,65.54
2018-08-19 18:00:00,6363.86,571700.95,89.87
2018-08-19 17:00:00,6357.88,505725.12,79.53
2018-08-19 16:00:00,6381.13,1095060.54,171.83
2018-08-19 15:00:00,6409.39,1256513.59,196.22
2018-08-19 14:00:00,6428.67,2055408.68,318.63
2018-08-19 13:00:00,6454.69,642672.43,99.81
2018-08-19 12:00:00,6418.49,244298.91,38.08
2018-08-19 11:00:00,6423.34,1103525.86,171.99
2018-08-19 10:00:00,6380,247067.81,38.77
2018-08-19 09:00:00,6366.48,933649.44,146.4
2018-08-19 08:00:00,6371.64,848336.55,133.39
2018-08-19 07:00:00,6353.28,382101.67,60.11
2018-08-19 06:00:00,6360,313415.23,49.17
2018-08-19 05:00:00,6378.25,863901.49,135.43
2018-08-19 04:00:00,6368.21,526795.63,83.02
2018-08-19 03:00:00,6333.51,900638.36,142.29
2018-08-19 02:00:00,6370.62,292646.26,46.06
2018-08-19 01:00:00,6352.5,265283.41,41.7
2018-08-19 00:00:00,6371.49,361245.44,56.71
2018-08-18 23:00:00,6399.28,286358.85,44.72
2018-08-18 22:00:00,6401.79,1069299.85,166.77
2018-08-18 21:00:00,6392.86,780222.27,122.27
2018-08-18 20:00:00,6364.24,828801.2,130.49
2018-08-18 19:00:00,6366.64,501325.03,78.78
2018-08-18 18:00:00,6370.14,410172.57,64.46
2018-08-18 17:00:00,6343.05,848142.06,134.05
2018-08-18 16:00:00,6350.59,1745325.15,275.72
2018-08-18 15:00:00,6362.23,1096818.54,172.83
2018-08-18 14:00:00,6342.07,764786.18,120.27
2018-08-18 13:00:00,6358.07,4063961.64,636.53
2018-08-18 12:00:00,6480.11,735348.42,113.18
2018-08-18 11:00:00,6507.85,693043.67,106.43
2018-08-18 10:00:00,6508,193367.12,29.71
2018-08-18 09:00:00,6490.18,155927.47,23.98
2018-08-18 08:00:00,6488.08,272043.61,41.95
2018-08-18 07:00:00,6478.43,1694567.05,262.13
2018-08-18 06:00:00,6474.13,478872.91,73.79
2018-08-18 05:00:00,6503.82,344054.6,52.94
2018-08-18 04:00:00,6513.24,233521.38,35.79
2018-08-18 03:00:00,6524.38,892741.14,137.41
2018-08-18 02:00:00,6502.45,577158.28,88.41
2018-08-18 01:00:00,6531.29,1289050.72,196.64
2018-08-18 00:00:00,6593.42,2554847.57,387.53
2018-08-17 23:00:00,6580.15,597854.87,91.09
2018-08-17 22:00:00,6562.29,2850427.38,435.73
2018-08-17 21:00:00,6511.83,413308.26,63.55
2018-08-17 20:00:00,6482.83,686221.37,106.05
2018-08-17 19:00:00,6501.77,269831.21,41.52
2018-08-17 18:00:00,6517.66,724623.76,111.69
2018-08-17 17:00:00,6509,3480929.52,533.51
2018-08-17 16:00:00,6502.29,3183045.95,489.99
2018-08-17 15:00:00,6483.89,2451395.45,377.96
2018-08-17 14:00:00,6465,2053080.31,317.66
2018-08-17 13:00:00,6478.9,1647381.22,253.78
2018-08-17 12:00:00,6477.96,1082634.96,167.29
2018-08-17 11:00:00,6467.53,870470.76,134.71
2018-08-17 10:00:00,6428.13,4959254.19,766.46
2018-08-17 09:00:00,6500,1908261,294.15
2018-08-17 08:00:00,6456.07,1107878.72,171.19
2018-08-17 07:00:00,6495.33,3633808.2,560.07
2018-08-17 06:00:00,6501.52,1458264.25,225.62
2018-08-17 05:00:00,6441.99,1345539.17,208.42
2018-08-17 04:00:00,6461.68,3202956.34,493.9
2018-08-17 03:00:00,6414.69,729259.17,113.63
2018-08-17 02:00:00,6413.15,1745212.82,272.66
2018-08-17 01:00:00,6337.99,746806.98,117.61
2018-08-17 00:00:00,6340.82,1814965.66,287.36
2018-08-16 23:00:00,6313.51,1162681.45,184.94
2018-08-16 22:00:00,6275,1023250.64,162.93
2018-08-16 21:00:00,6277.96,1694167.32,270.73
2018-08-16 20:00:00,6256.37,4808734.5,762.23
2018-08-16 19:00:00,6405.9,619730.51,96.69
2018-08-16 18:00:00,6421.95,1057373.95,165.15
2018-08-16 17:00:00,6409.99,2005975.6,312.14
2018-08-16 16:00:00,6397.31,1976872.67,308.94
2018-08-16 15:00:00,6410.67,3265652.89,512.01
2018-08-16 14:00:00,6316.57,2953919.42,465.82
2018-08-16 13:00:00,6353.69,4059925.06,641.98
2018-08-16 12:00:00,6318.01,6963543.08,1094.17
2018-08-16 11:00:00,6444.68,814623.74,126.64
2018-08-16 10:00:00,6450,1675774,259.93
2018-08-16 09:00:00,6397.6,1085727.16,169.63
2018-08-16 08:00:00,6385.9,826313.44,129.12
2018-08-16 07:00:00,6374.94,2403020.76,376.7
2018-08-16 06:00:00,6296.43,633086.91,100.62
2018-08-16 05:00:00,6291.35,821160.89,130.43
2018-08-16 04:00:00,6309.68,724012.48,115.02
2018-08-16 03:00:00,6283.08,913520.79,144.91
2018-08-16 02:00:00,6291.72,475453.05,75.72
2018-08-16 01:00:00,6269.35,855377.71,136.5
2018-08-16 00:00:00,6297.49,2230591.18,356.32
2018-08-15 23:00:00,6272.3,3124210.57,497.69
2018-08-15 22:00:00,6340.01,3821445.2,594.49
2018-08-15 21:00:00,6417.44,1775522.41,277.71
2018-08-15 20:00:00,6378.5,3568289.31,562.22
2018-08-15 19:00:00,6378.44,7854957.31,1218.22
2018-08-15 18:00:00,6538.06,2826889.19,431.32
2018-08-15 17:00:00,6571.31,2829770.38,431.46
2018-08-15 16:00:00,6593.95,9049678.41,1378.72
2018-08-15 15:00:00,6446.14,4921601.36,763.8
